date2,silver_price
7/3/13,19.55
7/4/13,19.57
7/5/13,19.32
7/8/13,19.16
7/9/13,19.1
7/10/13,19.37
7/11/13,19.85
7/12/13,19.66
7/15/13,19.82
7/16/13,19.95
7/17/13,19.83
7/18/13,19.49
7/19/13,19.42
7/22/13,19.95
7/23/13,20.18
7/24/13,20.395
7/25/13,19.92
7/26/13,20.02
7/29/13,20.1
7/30/13,19.68
7/31/13,19.94
8/1/13,19.72
8/2/13,19.46
8/5/13,19.76
8/6/13,19.78
8/7/13,19.27
8/8/13,19.73
8/9/13,20.31
8/12/13,20.835
8/13/13,21.46
8/14/13,21.5
8/15/13,22
8/16/13,22.83
8/19/13,23.23
8/20/13,22.87
8/21/13,22.94
8/22/13,23.07
8/23/13,23.06
8/27/13,24.29
8/28/13,24.74
8/29/13,24.11
8/30/13,23.64
9/2/13,23.97
9/3/13,24.21
9/4/13,23.71
9/5/13,23.52
9/6/13,23.05
9/9/13,23.64
9/10/13,23.32
9/11/13,22.91
9/12/13,22.67
9/13/13,21.72
9/16/13,21.88
9/17/13,21.97
9/18/13,21.47
9/19/13,23
9/20/13,22.74
9/23/13,21.68
9/24/13,21.44
9/25/13,21.68
9/26/13,21.97
9/27/13,21.61
9/30/13,21.68
10/1/13,21.7
10/2/13,21.14
10/3/13,21.57
10/4/13,21.65
10/7/13,21.77
10/8/13,22.3
10/9/13,22.1
10/10/13,21.93
10/11/13,21.52
10/14/13,21.52
10/15/13,20.49
10/16/13,21.32
10/17/13,21.72
10/18/13,21.87
10/21/13,22.09
10/22/13,22.06
10/23/13,22.53
10/24/13,22.67
10/25/13,22.35
10/28/13,22.54
10/29/13,22.31
10/30/13,22.74
10/31/13,22.2
11/1/13,21.75
11/4/13,21.85
11/5/13,21.6
11/6/13,21.94
11/7/13,21.75
11/8/13,21.7
11/11/13,21.395
11/12/13,21.1
11/13/13,20.7
11/14/13,20.78
11/15/13,20.635
11/18/13,20.64
11/19/13,20.44
11/20/13,20.24
11/21/13,19.97
11/22/13,19.93
11/25/13,19.71
11/26/13,20.11
11/27/13,19.98
11/28/13,19.76
11/29/13,19.93
12/2/13,19.75
12/3/13,19.17
12/4/13,19.05
12/5/13,19.46
12/6/13,19.49
12/9/13,19.5
12/10/13,20.05
12/11/13,20.39
12/12/13,19.8
12/13/13,19.55
12/16/13,19.5
12/17/13,20.02
12/18/13,19.94
12/19/13,19.34
12/20/13,19.33
12/23/13,19.37
12/24/13,19.4
12/27/13,19.92
12/30/13,19.65
12/31/13,19.5
1/2/14,19.94
1/3/14,20.18
1/6/14,20.04
1/7/14,20.02
1/8/14,19.52
1/9/14,19.54
1/10/14,19.8
1/13/14,20.09
1/14/14,20.27
1/15/14,20.09
1/16/14,20
1/17/14,20.01
1/20/14,20.29
1/21/14,20.03
1/22/14,19.87
1/23/14,20.11
1/24/14,20.19
1/27/14,19.83
1/28/14,19.72
1/29/14,19.68
1/30/14,19.41
1/31/14,19.31
2/3/14,19.27
2/4/14,19.34
2/5/14,19.63
2/6/14,20.14
2/7/14,19.87
2/10/14,20.2
2/11/14,20.17
2/12/14,20.2
2/13/14,20.27
2/14/14,21.09
2/17/14,21.65
2/18/14,21.37
2/19/14,21.75
2/20/14,21.59
2/21/14,21.74
2/24/14,22.05
2/25/14,21.73
2/26/14,21.845
2/27/14,21.38
2/28/14,21.27
3/3/14,21.46
3/4/14,21.15
3/5/14,21.32
3/6/14,21.11
3/7/14,21.38
3/10/14,20.99
3/11/14,21.25
3/12/14,20.97
3/13/14,21.24
3/14/14,21.36
3/17/14,21.22
3/18/14,20.94
3/19/14,20.75
3/20/14,20.17
3/21/14,20.55
3/24/14,20.2
3/25/14,20
3/26/14,20.03
3/27/14,19.68
3/28/14,19.71
3/31/14,19.97
4/1/14,19.8
4/2/14,19.82
4/3/14,19.83
4/4/14,19.93
4/7/14,19.81
4/8/14,20.15
4/9/14,19.89
4/10/14,20.24
4/11/14,20.09
4/14/14,19.74
4/15/14,19.77
4/16/14,19.6
4/17/14,19.62
4/22/14,19.51
4/23/14,19.46
4/24/14,19.06
4/25/14,19.66
4/28/14,19.6
4/29/14,19.33
4/30/14,19.28
5/1/14,19.06
5/2/14,19.17
5/6/14,19.64
5/7/14,19.64
5/8/14,19.25
5/9/14,19.25
5/12/14,19.46
5/13/14,19.44
5/14/14,19.87
5/15/14,19.66
5/16/14,19.33
5/19/14,19.55
5/20/14,19.37
5/21/14,19.31
5/22/14,19.56
5/23/14,19.42
5/27/14,19.25
5/28/14,19.125
5/29/14,18.85
5/30/14,19
6/2/14,18.81
6/3/14,18.87
6/4/14,18.76
6/5/14,18.81
6/6/14,19.03
6/9/14,19.11
6/10/14,19
6/11/14,19.2
6/12/14,19.33
6/13/14,19.58
6/16/14,19.67
6/17/14,19.55
6/18/14,19.73
6/19/14,19.94
6/20/14,20.62
6/23/14,20.75
6/24/14,21.12
6/25/14,20.78
6/26/14,20.83
6/27/14,21.04
6/30/14,20.87
7/1/14,21.08
7/2/14,21.04
7/3/14,21
7/4/14,21.12
7/7/14,20.95
7/8/14,21.08
7/9/14,21.13
7/10/14,21.5
7/11/14,21.415
7/14/14,21.13
7/15/14,20.93
7/16/14,20.7
7/17/14,20.78
7/18/14,20.94
7/21/14,20.93
7/22/14,20.81
7/23/14,20.93
7/24/14,20.84
7/25/14,20.46
7/28/14,20.63
7/29/14,20.64
7/30/14,20.54
7/31/14,20.69
8/1/14,20.34
8/4/14,20.35
8/5/14,20.2
8/6/14,19.78
8/7/14,20.07
8/8/14,20.13
8/11/14,19.85
8/12/14,20.08
8/13/14,19.9
8/14/14,19.86
8/15/14,19.86
8/18/14,19.59
8/19/14,19.66
8/20/14,19.42
8/21/14,19.4
8/22/14,19.49
8/26/14,19.49
8/27/14,19.32
8/28/14,19.75
8/29/14,19.47
9/1/14,19.49
9/2/14,19.2
9/3/14,19.1
9/4/14,19.21
9/5/14,19.13
9/8/14,19.19
9/9/14,19
9/10/14,19.01
9/11/14,18.7
9/12/14,18.64
9/15/14,18.64
9/16/14,18.75
9/17/14,18.63
9/18/14,18.5
9/19/14,18.45
9/22/14,17.74
9/23/14,17.92
9/24/14,17.76
9/25/14,17.52
9/26/14,17.54
9/29/14,17.58
9/30/14,17.11
10/1/14,17.04
10/2/14,17.09
10/3/14,16.97
10/6/14,17.02
10/7/14,17.36
10/8/14,17.35
10/9/14,17.64
10/10/14,17.26
10/13/14,17.41
10/14/14,17.5
10/15/14,17.01
10/16/14,17.46
10/17/14,17.36
10/20/14,17.38
10/21/14,17.36
10/22/14,17.36
10/23/14,17.07
10/24/14,17.19
10/27/14,17.18
10/28/14,17.18
10/29/14,17.2
10/30/14,16.78
10/31/14,16.2
11/3/14,16.15
11/4/14,16.12
11/5/14,15.32
11/6/14,15.28
11/7/14,15.42
11/10/14,15.67
11/11/14,15.57
11/12/14,15.62
11/13/14,15.74
11/14/14,15.35
11/17/14,16.2
11/18/14,16.27
11/19/14,16.26
11/20/14,16.2
11/21/14,16.3
11/24/14,16.33
11/25/14,16.66
11/26/14,16.61
11/27/14,16.42
11/28/14,15.97
12/1/14,15.73
12/2/14,16.16
12/3/14,16.3
12/4/14,16.42
12/5/14,16.33
12/8/14,16.26
12/9/14,16.37
12/10/14,17.06
12/11/14,16.98
12/12/14,17.07
12/15/14,16.85
12/16/14,16.29
12/17/14,15.95
12/18/14,16.08
12/19/14,15.86
12/22/14,16.09
12/23/14,15.71
12/24/14,15.77
12/29/14,16
12/30/14,15.79
12/31/14,15.97
1/2/15,15.71
1/5/15,15.88
1/6/15,16.29
1/7/15,16.33
1/8/15,16.37
1/9/15,16.24
1/12/15,16.52
1/13/15,17
1/14/15,16.64
1/15/15,17.12
1/16/15,16.92
1/19/15,17.65
1/20/15,17.8
1/21/15,18.22
1/22/15,18.08
1/23/15,18.23
1/26/15,17.83
1/27/15,17.87
1/28/15,18.01
1/29/15,17.43
1/30/15,16.92
2/2/15,17.22
2/3/15,17.59
2/4/15,17.39
2/5/15,17
2/6/15,17.22
2/9/15,16.97
2/10/15,16.8
2/11/15,16.95
2/12/15,16.89
2/13/15,16.86
2/16/15,17.27
2/17/15,16.82
2/18/15,16.42
2/19/15,16.73
2/20/15,16.34
2/23/15,16.2
2/24/15,16.32
2/25/15,16.51
2/26/15,16.82
2/27/15,16.53
3/2/15,16.63
3/3/15,16.42
3/4/15,16.32
3/5/15,16.19
3/6/15,15.99
3/9/15,15.92
3/10/15,15.78
3/11/15,15.64
3/12/15,15.68
3/13/15,15.5
3/16/15,15.58
3/17/15,15.56
3/18/15,15.47
3/19/15,15.88
3/20/15,16.17
3/23/15,16.73
3/24/15,16.97
3/25/15,16.94
3/26/15,17.13
3/27/15,17.14
3/30/15,16.65
3/31/15,16.6
4/1/15,16.56
4/2/15,16.84
4/7/15,16.86
4/8/15,16.84
4/9/15,16.3
4/10/15,16.55
4/13/15,16.27
4/14/15,16.08
4/15/15,16.18
4/16/15,16.47
4/17/15,16.36
4/20/15,16.09
4/21/15,16.08
4/22/15,16.05
4/23/15,15.86
4/24/15,15.83
4/27/15,15.84
4/28/15,16.32
4/29/15,16.48
4/30/15,16.52
5/1/15,16.17
5/5/15,16.42
5/6/15,16.41
5/7/15,16.35
5/8/15,16.31
5/11/15,16.39
5/12/15,16.46
5/13/15,16.65
5/14/15,17.4
5/15/15,17.25
5/18/15,17.7
5/19/15,17.4
5/20/15,17.07
5/21/15,17.18
5/22/15,17.25
5/26/15,16.79
5/27/15,16.66
5/28/15,16.68
5/29/15,16.67
6/1/15,16.61
6/2/15,16.7
6/3/15,16.6
6/4/15,16.47
6/5/15,16.15
6/8/15,16.06
6/9/15,16.13
6/10/15,16.13
6/11/15,15.87
6/12/15,15.93
6/15/15,15.93
6/16/15,16.03
6/17/15,15.98
6/18/15,16.24
6/19/15,16.12
6/22/15,16.19
6/23/15,15.96
6/24/15,15.89
6/25/15,15.77
6/26/15,15.83
6/29/15,15.83
6/30/15,15.7
7/1/15,15.63
7/2/15,15.61
7/3/15,15.64
7/6/15,15.59
7/7/15,15.61
7/8/15,14.99
7/9/15,15.38
7/10/15,15.45
7/13/15,15.45
7/14/15,15.28
7/15/15,15.31
7/16/15,14.93
7/17/15,15.01
7/20/15,14.84
7/21/15,14.75
7/22/15,14.78
7/23/15,14.88
7/24/15,14.49
7/27/15,14.69
7/28/15,14.54
7/29/15,14.61
7/30/15,14.64
7/31/15,14.56
8/3/15,14.73
8/4/15,14.54
8/5/15,14.52
8/6/15,14.59
8/7/15,14.75
8/10/15,14.88
8/11/15,15.31
8/12/15,15.36
8/13/15,15.33
8/14/15,15.55
8/17/15,15.23
8/18/15,15.23
8/19/15,14.84
8/20/15,15.5
8/21/15,15.46
8/24/15,14.94
8/25/15,14.87
8/26/15,14.41
8/27/15,14.27
8/28/15,14.44
9/1/15,14.68
9/2/15,14.56
9/3/15,14.71
9/4/15,14.69
9/7/15,14.54
9/8/15,14.63
9/9/15,14.77
9/10/15,14.72
9/11/15,14.58
9/14/15,14.43
9/15/15,14.35
9/16/15,14.51
9/17/15,14.76
9/18/15,15.26
9/21/15,15.18
9/22/15,14.94
9/23/15,14.8
9/24/15,14.79
9/25/15,14.99
9/28/15,14.7
9/29/15,14.56
9/30/15,14.65
10/1/15,14.55
10/2/15,14.43
10/5/15,15.25
10/6/15,15.67
10/7/15,15.82
10/8/15,15.61
10/9/15,15.99
10/12/15,15.96
10/13/15,15.61
10/14/15,15.84
10/15/15,16.18
10/16/15,16.04
10/19/15,15.86
10/20/15,15.86
10/21/15,15.75
10/22/15,15.77
10/23/15,15.98
10/26/15,16.1
10/27/15,15.8
10/28/15,16.03
10/29/15,15.82
10/30/15,15.63
11/2/15,15.4
11/3/15,15.38
11/4/15,15.26
11/5/15,15.02
11/6/15,15.08
11/9/15,14.78
11/10/15,14.55
11/11/15,14.44
11/12/15,14.39
11/13/15,14.39
11/16/15,14.36
11/17/15,14.25
11/18/15,14.17
11/19/15,14.21
11/20/15,14.29
11/23/15,13.98
11/24/15,14.14
11/25/15,14.07
11/26/15,14.29
11/27/15,14.11
11/30/15,14.08
12/1/15,14.21
12/2/15,14.14
12/3/15,13.93
12/4/15,14.13
12/7/15,14.49
12/8/15,14.24
12/9/15,14.27
12/10/15,14.17
12/11/15,13.92
12/14/15,13.71
12/15/15,13.74
12/16/15,13.74
12/17/15,14.08
12/18/15,13.82
12/21/15,14.2
12/22/15,14.24
12/23/15,14.33
12/24/15,14.2
12/29/15,13.93
12/30/15,13.82
12/31/15,13.82
1/4/16,14
1/5/16,14.01
1/6/16,14.005
1/7/16,14.03
1/8/16,14.04
1/11/16,13.97
1/12/16,13.88
1/13/16,13.83
1/14/16,14.02
1/15/16,13.8
1/18/16,13.88
1/19/16,14.03
1/20/16,14.05
1/21/16,14.01
1/22/16,14.17
1/25/16,14.22
1/26/16,14.33
1/27/16,14.38
1/28/16,13.58
1/29/16,14.08
2/1/16,14.33
2/2/16,14.26
2/3/16,14.41
2/4/16,14.74
2/5/16,14.91
2/8/16,14.94
2/9/16,15.34
2/10/16,15.12
2/11/16,15.65
2/12/16,15.64
2/15/16,15.26
2/16/16,15.35
2/17/16,15.25
2/18/16,15.25
2/19/16,15.37
2/22/16,15
2/23/16,15.21
2/24/16,15.32
2/25/16,15.16
2/26/16,15.17
2/29/16,14.75
3/1/16,14.99
3/2/16,14.82
3/3/16,14.97
3/4/16,15.43
3/7/16,15.66
3/8/16,15.66
3/9/16,15.27
3/10/16,15.27
3/11/16,15.5
3/14/16,15.6
3/15/16,15.32
3/16/16,15.29
3/17/16,15.73
3/18/16,15.94
3/21/16,15.81
3/22/16,15.89
3/23/16,15.58
3/24/16,15.28
3/29/16,15.06
3/30/16,15.38
3/31/16,15.38
4/1/16,15.38
4/4/16,14.96
4/5/16,15.19
4/6/16,15.07
4/7/16,15.22
4/8/16,15.16
4/11/16,15.56
4/12/16,15.96
4/13/16,15.98
4/14/16,16.13
4/15/16,16.17
4/18/16,16.2
4/19/16,16.62
4/20/16,16.97
4/21/16,17.32
4/22/16,17.19
4/25/16,16.86
4/26/16,16.95
4/27/16,17.34
4/28/16,17.35
4/29/16,17.855
5/3/16,17.49
5/4/16,17.18
5/5/16,17.38
5/6/16,17.31
5/9/16,17.33
5/10/16,17.04
5/11/16,17.51
5/12/16,17.23
5/13/16,17.09
5/16/16,17.32
5/17/16,17.08
5/18/16,17.05
5/19/16,16.6
5/20/16,16.56
5/23/16,16.31
5/24/16,16.27
5/25/16,16.205
5/26/16,16.46
5/27/16,16.3
5/31/16,16.06
6/1/16,15.95
6/2/16,15.98
6/3/16,16.1
6/6/16,16.4
6/7/16,16.31
6/8/16,16.75
6/9/16,17.05
6/10/16,17.32
6/13/16,17.32
6/14/16,17.25
6/15/16,17.41
6/16/16,17.71
6/17/16,17.37
6/20/16,17.335
6/21/16,17.36
6/22/16,17.2
6/23/16,17.29
6/24/16,18.04
6/27/16,17.7
6/28/16,17.57
6/29/16,18.21
6/30/16,18.36
7/1/16,19.24
7/4/16,20.36
7/5/16,19.73
7/6/16,20.43
7/7/16,19.95
7/8/16,19.72
7/11/16,20.47
7/12/16,20.35
7/13/16,20.29
7/14/16,20.25
7/15/16,20.14
7/18/16,19.72
7/19/16,19.99
7/20/16,19.7
7/21/16,19.34
7/22/16,19.7
7/25/16,19.41
7/26/16,19.68
7/27/16,19.58
7/28/16,20.41
7/29/16,20.04
8/1/16,20.51
8/2/16,20.71
8/3/16,20.59
8/4/16,20.16
8/5/16,20.22
8/8/16,19.66
8/9/16,19.7
8/10/16,20.335
8/11/16,20.21
8/12/16,19.87
8/15/16,19.9
8/16/16,20.035
8/17/16,19.57
8/18/16,19.78
8/19/16,19.415
8/22/16,18.91
8/23/16,18.98
8/24/16,18.84
8/25/16,18.5
8/26/16,18.67
8/30/16,18.78
8/31/16,18.74
9/1/16,18.65
9/2/16,18.75
9/5/16,19.46
9/6/16,19.6
9/7/16,19.92
9/8/16,19.93
9/9/16,19.41
9/12/16,18.72
9/13/16,19.16
9/14/16,19.04
9/15/16,18.96
9/16/16,18.91
9/19/16,19.12
9/20/16,19.17
9/21/16,19.43
9/22/16,19.875
9/23/16,19.82
9/26/16,19.44
9/27/16,19.42
9/28/16,19.12
9/29/16,19.01
9/30/16,19.35
10/3/16,19.18
10/4/16,18.74
10/5/16,17.8
10/6/16,17.76
10/7/16,17.33
10/10/16,17.78
10/11/16,17.48
10/12/16,17.44
10/13/16,17.59
10/14/16,17.47
10/17/16,17.4
10/18/16,17.65
10/19/16,17.69
10/20/16,17.6
10/21/16,17.51
10/24/16,17.64
10/25/16,17.73
10/26/16,17.66
10/27/16,17.66
10/28/16,17.61
10/31/16,17.76
11/1/16,18.24
11/2/16,18.54
11/3/16,18.07
11/4/16,18.3
11/7/16,18.22
11/8/16,18.26
11/9/16,18.81
11/10/16,18.75
11/11/16,18.59
11/14/16,17.195
11/15/16,17
11/16/16,16.95
11/17/16,17.04
11/18/16,16.51
11/21/16,16.68
11/22/16,16.76
11/23/16,16.56
11/24/16,16.31
11/25/16,16.465
11/28/16,16.68
11/29/16,16.54
11/30/16,16.67
12/1/16,16.3
12/2/16,16.35
12/5/16,16.62
12/6/16,16.79
12/7/16,16.77
12/8/16,17.13
12/9/16,16.95
12/12/16,16.86
12/13/16,17.01
12/14/16,17.11
12/15/16,16.14
12/16/16,16.05
12/19/16,16
12/20/16,15.8
12/21/16,16.03
12/22/16,15.77
12/23/16,15.74
12/28/16,15.85
12/29/16,16.06
12/30/16,16.24
1/3/17,15.95
1/4/17,16.42
1/5/17,16.59
1/6/17,16.45
1/9/17,16.52
1/10/17,16.665
1/11/17,16.79
1/12/17,16.91
1/13/17,16.76
1/16/17,16.82
1/17/17,17
1/18/17,17.12
1/19/17,16.95
1/20/17,16.89
1/23/17,17.14
1/24/17,17.105
1/25/17,16.93
1/26/17,16.86
1/27/17,16.7
1/30/17,17.1
1/31/17,17.29
2/1/17,17.6
2/2/17,17.71
2/3/17,17.28
2/6/17,17.6
2/7/17,17.6
2/8/17,17.74
2/9/17,17.715
2/10/17,17.62
2/13/17,17.97
2/14/17,17.905
2/15/17,17.88
2/16/17,18.1
2/17/17,18.005
2/20/17,17.98
2/21/17,17.89
2/22/17,18
2/23/17,18
2/24/17,18.27
2/27/17,18.34
2/28/17,18.28
3/1/17,18.33
3/2/17,18.33
3/3/17,17.66
3/6/17,17.81
3/7/17,17.7
3/8/17,17.4
3/9/17,17.14
3/10/17,16.89
3/13/17,17.02
3/14/17,17
3/15/17,16.91
3/16/17,17.46
3/17/17,17.4
3/20/17,17.23
3/21/17,17.31
3/22/17,17.58
3/23/17,17.55
3/24/17,17.63
3/27/17,17.94
3/28/17,17.94
3/29/17,18.13
3/30/17,18.1
3/31/17,18.06
4/3/17,18.16
4/4/17,18.34
4/5/17,18.26
4/6/17,18.22
4/7/17,18.4
4/10/17,17.94
4/11/17,17.94
4/12/17,18.31
4/13/17,18.56
4/18/17,18.42
4/19/17,18.22
4/20/17,18.19
4/21/17,17.98
4/24/17,17.81
4/25/17,17.84
4/26/17,17.59
4/27/17,17.46
4/28/17,17.41
5/2/17,16.95
5/3/17,16.85
5/4/17,16.5
5/5/17,16.27
5/8/17,16.38
5/9/17,16.22
5/10/17,16.29
5/11/17,16.37
5/12/17,16.3
5/15/17,16.59
5/16/17,16.72
5/17/17,16.9
5/18/17,16.81
5/19/17,16.77
5/22/17,16.95
5/23/17,17.14
5/24/17,17.03
5/25/17,17.15
5/26/17,17.29
5/30/17,17.27
5/31/17,17.31
6/1/17,17.13
6/2/17,17.19
6/5/17,17.52
6/6/17,17.56
6/7/17,17.6
6/8/17,17.6
6/9/17,17.35
6/12/17,17.13
6/13/17,16.82
6/14/17,16.96
6/15/17,16.86
6/16/17,16.76
6/19/17,16.67
6/20/17,16.59
6/21/17,16.51
6/22/17,16.58
6/23/17,16.71
6/26/17,16.53
6/27/17,16.66
6/28/17,16.78
6/29/17,16.83
6/30/17,16.47
7/3/17,16.48
7/4/17,16.15
7/5/17,15.95
7/6/17,16.01
7/7/17,15.84
7/10/17,15.22
7/11/17,15.51
7/12/17,15.83
7/13/17,15.95
7/14/17,15.71
7/17/17,16.07
7/18/17,16.17
7/19/17,16.23
7/20/17,16.18
7/21/17,16.43
7/24/17,16.5
7/25/17,16.31
7/26/17,16.37
7/27/17,16.79
7/28/17,16.56
7/31/17,16.76
8/1/17,16.74
8/2/17,16.67
8/3/17,16.47
8/4/17,16.7
8/7/17,16.13
8/8/17,16.39
8/9/17,16.59
8/10/17,17.08
8/11/17,17.09
8/14/17,16.97
8/15/17,16.89
8/16/17,16.68
8/17/17,17.02
8/18/17,17.15
8/21/17,17.02
8/22/17,17.02
8/23/17,17.06
8/24/17,16.93
8/25/17,17.02
8/29/17,17.6
8/30/17,17.44
8/31/17,17.34
9/1/17,17.5
9/4/17,17.8
9/5/17,17.88
9/6/17,17.77
9/7/17,17.79
9/8/17,18.21
9/11/17,17.85
9/12/17,17.75
9/13/17,17.91
9/14/17,17.75
9/15/17,17.7
9/18/17,17.53
9/19/17,17.15
9/20/17,17.38
9/21/17,16.95
9/22/17,16.97
9/25/17,16.95
9/26/17,17.01
9/27/17,16.89
9/28/17,16.82
9/29/17,16.86
10/2/17,16.58
10/3/17,16.61
10/4/17,16.825
10/5/17,16.66
10/6/17,16.625
10/9/17,16.92
10/10/17,17.12
10/11/17,17.15
10/12/17,17.195
10/13/17,17.2
10/16/17,17.41
10/17/17,17.11
10/18/17,16.95
10/19/17,17.025
10/20/17,17.075
10/23/17,16.995
10/24/17,17.035
10/25/17,16.89
10/26/17,16.97
10/27/17,16.72
10/30/17,16.735
10/31/17,16.82
11/1/17,16.94
11/2/17,17.08
11/3/17,17.085
11/6/17,16.915
11/7/17,17.005
11/8/17,16.995
11/9/17,17.1
11/10/17,17
11/13/17,16.925
11/14/17,16.935
11/15/17,17.115
11/16/17,17.04
11/17/17,17.085
11/20/17,17.145
11/21/17,17
11/22/17,16.965
11/23/17,17.095
11/24/17,17.05
11/27/17,17.1
11/28/17,17.07
11/29/17,16.895
11/30/17,16.57
12/1/17,16.42
12/4/17,16.33
12/5/17,16.285
12/6/17,16.115
12/7/17,15.91
12/8/17,15.825
12/11/17,15.835
12/12/17,15.78
12/13/17,15.705
12/14/17,16.01
12/15/17,15.985
12/18/17,16.09
12/19/17,16.155
12/20/17,16.185
12/21/17,16.145
12/22/17,16.175
12/27/17,16.5
12/28/17,16.74
12/29/17,16.865
1/2/18,17.06
1/3/18,17.125
1/4/18,17.13
1/5/18,17.155
1/8/18,17.17
1/9/18,17.055
1/10/18,17.135
1/11/18,17.01
1/12/18,17.12
1/15/18,17.325
1/16/18,17.095
1/17/18,17.21
1/18/18,17.09
1/19/18,17.04
1/22/18,17.035
1/23/18,16.98
1/24/18,17.19
1/25/18,17.52
1/26/18,17.4
1/29/18,17.335
1/30/18,17.295
1/31/18,17.23
2/1/18,17.19
2/2/18,17.135
2/5/18,16.875
2/6/18,16.805
2/7/18,16.69
2/8/18,16.345
2/9/18,16.355
2/12/18,16.425
2/13/18,16.605
2/14/18,16.58
2/15/18,16.825
2/16/18,16.835
2/19/18,16.72
2/20/18,16.57
2/21/18,16.435
2/22/18,16.465
2/23/18,16.61
2/26/18,16.67
2/27/18,16.61
2/28/18,16.44
3/1/18,16.315
3/2/18,16.445
3/5/18,16.51
3/6/18,16.62
3/7/18,16.645
3/8/18,16.48
3/9/18,16.485
3/12/18,16.455
3/13/18,16.51
3/14/18,16.605
3/15/18,16.52
3/16/18,16.475
3/19/18,16.285
3/20/18,16.25
3/21/18,16.245
3/22/18,16.52
3/23/18,16.53
3/26/18,16.61
3/27/18,16.64
3/28/18,16.455
3/29/18,16.28
4/3/18,16.52
4/4/18,16.46
4/5/18,16.305
4/6/18,16.275
4/9/18,16.34
4/10/18,16.49
4/11/18,16.565
4/12/18,16.655
4/13/18,16.505
4/16/18,16.6
4/17/18,16.625
4/18/18,16.945
4/19/18,17.195
4/20/18,17.11
4/23/18,16.935
4/24/18,16.595
4/25/18,16.565
4/26/18,16.575
4/27/18,16.53
4/30/18,16.38
5/1/18,16.25
5/2/18,16.35
5/3/18,16.465
5/4/18,16.415
5/8/18,16.445
5/9/18,16.44
5/10/18,16.6
5/11/18,16.76
5/14/18,16.645
5/15/18,16.41
5/16/18,16.255
5/17/18,16.385
5/18/18,16.39
5/21/18,16.34
5/22/18,16.58
5/23/18,16.53
5/24/18,16.51
5/25/18,16.67
5/29/18,16.475
5/30/18,16.37
5/31/18,16.55
6/1/18,16.42
6/4/18,16.44
6/5/18,16.385
6/6/18,16.545
6/7/18,16.745
6/8/18,16.72
6/11/18,16.76
6/12/18,16.855
6/13/18,16.905
6/14/18,17.125
6/15/18,17.225
6/18/18,16.605
6/19/18,16.355
6/20/18,16.285
6/21/18,16.245
6/22/18,16.425
6/25/18,16.375
6/26/18,16.225
6/27/18,16.21
6/28/18,16.11
6/29/18,16.03
7/2/18,15.98
7/3/18,15.93
7/4/18,16.045
7/5/18,15.95
7/6/18,15.995
7/9/18,16.205
7/10/18,15.93
7/11/18,15.915
7/12/18,15.84
7/13/18,15.81
7/16/18,15.81
7/17/18,15.77
7/18/18,15.44
7/19/18,15.26
7/20/18,15.37
7/23/18,15.485
7/24/18,15.51
7/25/18,15.565
7/26/18,15.535
7/27/18,15.355
7/30/18,15.49
7/31/18,15.43
8/1/18,15.475
8/2/18,15.45
8/3/18,15.36
8/6/18,15.345
8/7/18,15.465
8/8/18,15.345
8/9/18,15.48
8/10/18,15.375
8/13/18,15.185
8/14/18,15.035
8/15/18,14.825
8/16/18,14.605
8/17/18,14.66
8/20/18,14.755
8/21/18,14.785
8/22/18,14.81
8/23/18,14.625
8/24/18,14.62
8/28/18,14.9
8/29/18,14.69
8/30/18,14.665
8/31/18,14.655
9/3/18,14.525
9/4/18,14.25
9/5/18,14.17
9/6/18,14.265
9/7/18,14.185
9/10/18,14.215
9/11/18,14.125
9/12/18,14.155
9/13/18,14.225
9/14/18,14.215
9/17/18,14.17
9/18/18,14.21
9/19/18,14.185
9/20/18,14.23
9/21/18,14.33
9/24/18,14.315
9/25/18,14.29
9/26/18,14.475
9/27/18,14.42
9/28/18,14.305
10/1/18,14.55
10/2/18,14.505
10/3/18,14.735
10/4/18,14.63
10/5/18,14.635
10/8/18,14.465
10/9/18,14.325
10/10/18,14.375
10/11/18,14.4
10/12/18,14.6
10/15/18,14.74
10/16/18,14.755
10/17/18,14.65
10/18/18,14.515
10/19/18,14.61
10/22/18,14.63
10/23/18,14.715
10/24/18,14.745
10/25/18,14.74
10/26/18,14.69
10/29/18,14.65
10/30/18,14.425
10/31/18,14.34
11/1/18,14.45
11/2/18,14.82
11/5/18,14.735
11/6/18,14.7
11/7/18,14.67
11/8/18,14.49
11/9/18,14.34
11/12/18,14.16
11/13/18,14.02
11/14/18,13.97
11/15/18,14.13
11/16/18,14.285
11/19/18,14.36
11/20/18,14.44
11/21/18,14.42
11/22/18,14.52
11/23/18,14.255
11/26/18,14.38
11/27/18,14.275
11/28/18,14.15
11/29/18,14.265
11/30/18,14.235
12/3/18,14.385
12/4/18,14.545
12/5/18,14.48
12/6/18,14.38
12/7/18,14.485
12/10/18,14.53
12/11/18,14.64
12/12/18,14.655
12/13/18,14.68
12/14/18,14.58
12/17/18,14.6
12/18/18,14.655
12/19/18,14.645
12/20/18,14.77
12/21/18,14.69
12/24/18,14.675
12/27/18,15.055
12/28/18,15.295
12/31/18,15.465
1/2/19,15.44
1/3/19,15.535
1/4/19,15.705
1/7/19,15.75
1/8/19,15.64
1/9/19,15.62
1/10/19,15.705
1/11/19,15.68
1/14/19,15.615
1/15/19,15.6
1/16/19,15.54
1/17/19,15.575
