date1,gold_price
11/13/14,1161.75
11/14/14,1169
11/17/14,1182.5
11/18/14,1192.75
11/19/14,1196
11/20/14,1190
11/21/14,1203.75
11/24/14,1197.5
11/25/14,1199
11/26/14,1197.5
11/27/14,1194.75
11/28/14,1182.75
12/1/14,1194
12/2/14,1195
12/3/14,1204.75
12/4/14,1209
12/5/14,1194
12/8/14,1193
12/9/14,1227
12/10/14,1229
12/11/14,1216.25
12/12/14,1217
12/15/14,1209.25
12/16/14,1202.5
12/17/14,1195.75
12/18/14,1199
12/19/14,1195.5
12/22/14,1195.25
12/23/14,1175.75
12/29/14,1185.5
12/30/14,1206
1/2/15,1172
1/5/15,1200
1/6/15,1210.25
1/7/15,1210.5
1/8/15,1215.5
1/9/15,1217.75
1/12/15,1226.5
1/13/15,1231.5
1/14/15,1235
1/15/15,1259
1/16/15,1277.5
1/19/15,1273.75
1/20/15,1288.75
1/21/15,1293.5
1/22/15,1295.75
1/23/15,1294.75
1/26/15,1281.25
1/27/15,1288.5
1/28/15,1288
1/29/15,1268.75
1/30/15,1260.25
2/2/15,1272.5
2/3/15,1264.25
2/4/15,1268.5
2/5/15,1259.25
2/6/15,1241
2/9/15,1238.5
2/10/15,1234.5
2/11/15,1223.75
2/12/15,1222.5
2/13/15,1232.5
2/16/15,1229.25
2/17/15,1209.5
2/18/15,1206
2/19/15,1209.5
2/20/15,1208.25
2/23/15,1204.5
2/24/15,1192.5
2/25/15,1204.75
2/26/15,1208.25
2/27/15,1214
3/2/15,1212.5
3/3/15,1212.75
3/4/15,1199.5
3/5/15,1202
3/6/15,1175.75
3/9/15,1168.5
3/10/15,1162
3/11/15,1150
3/12/15,1152.25
3/13/15,1152
3/16/15,1150.75
3/17/15,1150.75
3/18/15,1147.25
3/19/15,1166
3/20/15,1183.1
3/23/15,1186.25
3/24/15,1191.5
3/25/15,1195.6
3/26/15,1203.15
3/27/15,1195.75
3/30/15,1185.5
3/31/15,1187
4/1/15,1197
4/2/15,1198.5
4/7/15,1211
4/8/15,1207.25
4/9/15,1194.8
4/10/15,1207.35
4/13/15,1198.9
4/14/15,1194.75
4/15/15,1192.9
4/16/15,1204.35
4/17/15,1203.35
4/20/15,1196.5
4/21/15,1195.3
4/22/15,1189.25
4/23/15,1185.75
4/24/15,1183
4/27/15,1200
4/28/15,1209
4/29/15,1209
4/30/15,1180.25
5/1/15,1175.95
5/5/15,1197
5/6/15,1194.25
5/7/15,1187
5/8/15,1186
5/11/15,1189.25
5/12/15,1191.5
5/13/15,1210.5
5/14/15,1225
5/15/15,1220.5
5/18/15,1223.5
5/19/15,1214.3
5/20/15,1210.5
5/21/15,1205
5/22/15,1204.1
5/26/15,1185.4
5/27/15,1185.85
5/28/15,1185
5/29/15,1191.4
6/1/15,1199.9
6/2/15,1192.8
6/3/15,1190
6/4/15,1176
6/5/15,1164.6
6/8/15,1172.8
6/9/15,1177.4
6/10/15,1188.5
6/11/15,1178.5
6/12/15,1182.8
6/15/15,1181.4
6/16/15,1177.75
6/17/15,1178
6/18/15,1201.85
6/19/15,1203.4
6/22/15,1185.5
6/23/15,1178
6/24/15,1173.75
6/25/15,1172.65
6/26/15,1170.5
6/29/15,1176
6/30/15,1171
7/1/15,1168
7/2/15,1165.25
7/3/15,1167.95
7/6/15,1166
7/7/15,1156.25
7/8/15,1158.5
7/9/15,1164.25
7/10/15,1159.3
7/13/15,1154
7/14/15,1157.4
7/15/15,1147.4
7/16/15,1144.4
7/17/15,1132.8
7/20/15,1104.6
7/21/15,1105.6
7/22/15,1088.6
7/23/15,1097.4
7/24/15,1080.8
7/27/15,1100
7/28/15,1096.2
7/29/15,1090.25
7/30/15,1087.5
7/31/15,1098.4
8/3/15,1091.9
8/4/15,1090.65
8/5/15,1085.1
8/6/15,1089.75
8/7/15,1093.5
8/10/15,1097
8/11/15,1108.25
8/12/15,1119
8/13/15,1116.75
8/14/15,1118.25
8/17/15,1118.8
8/18/15,1111.45
8/19/15,1126.15
8/20/15,1147.7
8/21/15,1156.5
8/24/15,1166.5
8/25/15,1137.5
8/26/15,1120.75
8/27/15,1119
8/28/15,1135
9/1/15,1142.3
9/2/15,1137.75
9/3/15,1128
9/4/15,1118.25
9/7/15,1119.5
9/8/15,1121.15
9/9/15,1109.85
9/10/15,1109.5
9/11/15,1100.25
9/14/15,1104.8
9/15/15,1105.95
9/16/15,1117.6
9/17/15,1117.5
9/18/15,1141.5
9/21/15,1133.25
9/22/15,1122.9
9/23/15,1131.35
9/24/15,1154.5
9/25/15,1146.65
9/28/15,1131.05
9/29/15,1132.1
9/30/15,1114
10/1/15,1119
10/2/15,1140.75
10/5/15,1139.75
10/6/15,1147.5
10/7/15,1144.6
10/8/15,1140
10/9/15,1151.55
10/12/15,1164.9
10/13/15,1165.2
10/14/15,1173.9
10/15/15,1184.25
10/16/15,1180.85
10/19/15,1175.4
10/20/15,1177.75
10/21/15,1167.1
10/22/15,1167
10/23/15,1161.25
10/26/15,1166.4
10/27/15,1165.7
10/28/15,1179.6
10/29/15,1148.6
10/30/15,1142.35
11/2/15,1134
11/3/15,1123.1
11/4/15,1114.7
11/5/15,1106.3
11/6/15,1088.9
11/9/15,1089.6
11/10/15,1087.1
11/11/15,1085.9
11/12/15,1087.4
11/13/15,1081.5
11/16/15,1084.75
11/17/15,1079.2
11/18/15,1067.75
11/19/15,1082.6
11/20/15,1081.75
11/23/15,1070.5
11/24/15,1076.4
11/25/15,1068
11/26/15,1071
11/27/15,1057.4
11/30/15,1061.9
12/1/15,1065.4
12/2/15,1055.4
12/3/15,1055.45
12/4/15,1079.25
12/7/15,1075.8
12/8/15,1072.1
12/9/15,1081
12/10/15,1071
12/11/15,1072.5
12/14/15,1068.25
12/15/15,1061.5
12/16/15,1075.25
12/17/15,1049.4
12/18/15,1062.5
12/21/15,1078.75
12/22/15,1074.9
12/23/15,1068.25
12/29/15,1070.1
12/30/15,1060
1/4/16,1082.25
1/5/16,1077
1/6/16,1091.4
1/7/16,1106.35
1/8/16,1101.85
1/11/16,1100.75
1/12/16,1085.4
1/13/16,1088.15
1/14/16,1088.4
1/15/16,1093.75
1/18/16,1089.2
1/19/16,1086.25
1/20/16,1101.75
1/21/16,1096.5
1/22/16,1096.25
1/25/16,1106.6
1/26/16,1113.6
1/27/16,1116.25
1/28/16,1114
1/29/16,1111.8
2/1/16,1126.5
2/2/16,1128.5
2/3/16,1132
2/4/16,1156.35
2/5/16,1150.35
2/8/16,1193.25
2/9/16,1191
2/10/16,1190
2/11/16,1241
2/12/16,1239.75
2/15/16,1208.2
2/16/16,1209.5
2/17/16,1210
2/18/16,1210.1
2/19/16,1231.15
2/22/16,1211
2/23/16,1221.35
2/24/16,1250.75
2/25/16,1236
2/26/16,1226.5
2/29/16,1234.9
3/1/16,1236.5
3/2/16,1239.2
3/3/16,1250.25
3/4/16,1277.5
3/7/16,1267.9
3/8/16,1267
3/9/16,1246.4
3/10/16,1266.5
3/11/16,1264.75
3/14/16,1242.75
3/15/16,1232
3/16/16,1228.5
3/17/16,1266.5
3/18/16,1252.1
3/21/16,1244.9
3/22/16,1252.5
3/23/16,1217.6
3/24/16,1221
3/29/16,1226
3/30/16,1236.25
3/31/16,1237
4/1/16,1213.6
4/4/16,1219.75
4/5/16,1231.25
4/6/16,1221.4
4/7/16,1242.1
4/8/16,1239.5
4/11/16,1254.75
4/12/16,1254.6
4/13/16,1245.75
4/14/16,1233.85
4/15/16,1227.1
4/18/16,1234.3
4/19/16,1255.4
4/20/16,1252
4/21/16,1249.25
4/22/16,1243.25
4/25/16,1238.9
4/26/16,1241.7
4/27/16,1247.4
4/28/16,1256
4/29/16,1285.65
5/3/16,1294
5/4/16,1283
5/5/16,1280.25
5/6/16,1289
5/9/16,1265.25
5/10/16,1262.8
5/11/16,1276.85
5/12/16,1279.25
5/13/16,1265.9
5/16/16,1285.75
5/17/16,1277
5/18/16,1272.9
5/19/16,1246.25
5/20/16,1254.2
5/23/16,1245.9
5/24/16,1236.85
5/25/16,1220.6
5/26/16,1223.85
5/27/16,1216.25
5/31/16,1212.1
6/1/16,1214.5
6/2/16,1212.4
6/3/16,1240.5
6/6/16,1244
6/7/16,1241
6/8/16,1263
6/9/16,1263.9
6/10/16,1275.5
6/13/16,1280.8
6/14/16,1287.15
6/15/16,1283.3
6/16/16,1310.75
6/17/16,1290.7
6/20/16,1281.8
6/21/16,1272.6
6/22/16,1264.85
6/23/16,1262.15
6/24/16,1315.5
6/27/16,1324.55
6/28/16,1309.7
6/29/16,1321.5
6/30/16,1320.75
7/1/16,1340
7/4/16,1350.75
7/5/16,1350.75
7/6/16,1366.25
7/7/16,1356.7
7/8/16,1354.25
7/11/16,1357.1
7/12/16,1342.4
7/13/16,1342.75
7/14/16,1323.6
7/15/16,1327
7/18/16,1334.7
7/19/16,1330.9
7/20/16,1315.9
7/21/16,1321.15
7/22/16,1320.75
7/25/16,1313.15
7/26/16,1323
7/27/16,1329
7/28/16,1341.75
7/29/16,1342
8/1/16,1349.65
8/2/16,1363.75
8/3/16,1358.9
8/4/16,1362.75
8/5/16,1340.4
8/8/16,1336.8
8/9/16,1341
8/10/16,1347.7
8/11/16,1355
8/12/16,1352.2
8/15/16,1339.4
8/16/16,1344
8/17/16,1343.35
8/18/16,1350.05
8/19/16,1346.4
8/22/16,1335.9
8/23/16,1342
8/24/16,1327.25
8/25/16,1321.3
8/26/16,1318.75
8/30/16,1318.15
8/31/16,1309.25
9/1/16,1309.5
9/2/16,1324.7
9/5/16,1326.35
9/6/16,1337.25
9/7/16,1348.35
9/8/16,1343.4
9/9/16,1330.85
9/12/16,1324.6
9/13/16,1323.65
9/14/16,1321.75
9/15/16,1310.8
9/16/16,1308.35
9/19/16,1314.85
9/20/16,1313.8
9/21/16,1326.1
9/22/16,1339.1
9/23/16,1338.65
9/26/16,1340.5
9/27/16,1327
9/28/16,1322.5
9/29/16,1318.1
9/30/16,1322.5
10/3/16,1313.3
10/4/16,1283.3
10/5/16,1269.4
10/6/16,1254.5
10/7/16,1258.75
10/10/16,1259.5
10/11/16,1253.45
10/12/16,1256.5
10/13/16,1261.05
10/14/16,1251.75
10/17/16,1254.8
10/18/16,1258.2
10/19/16,1269.05
10/20/16,1271.65
10/21/16,1266.05
10/24/16,1265.55
10/25/16,1269.4
10/26/16,1270.5
10/27/16,1266.25
10/28/16,1273
10/31/16,1272
11/1/16,1288.45
11/2/16,1303.75
11/3/16,1301
11/4/16,1302.8
11/7/16,1283.05
11/8/16,1282.35
11/9/16,1281.4
11/10/16,1267.5
11/11/16,1236.45
11/14/16,1213.6
11/15/16,1226.95
11/16/16,1229.2
11/17/16,1226.75
11/18/16,1211
11/21/16,1214.25
11/22/16,1212.25
11/23/16,1185.35
11/24/16,1186.1
11/25/16,1187.7
11/28/16,1187
11/29/16,1186.55
11/30/16,1178.1
12/1/16,1161.85
12/2/16,1173.5
12/5/16,1162.2
12/6/16,1172.5
12/7/16,1177.65
12/8/16,1171.05
12/9/16,1163.6
12/12/16,1156.1
12/13/16,1158.55
12/14/16,1162.25
12/15/16,1126.95
12/16/16,1131.6
12/19/16,1136.25
12/20/16,1125.7
12/21/16,1133.65
12/22/16,1131.35
12/28/16,1134.6
12/29/16,1145.9
1/3/17,1151
1/4/17,1164.25
1/5/17,1176.7
1/6/17,1175.85
1/9/17,1178.5
1/10/17,1189.5
1/11/17,1178.55
1/12/17,1205.05
1/13/17,1190.35
1/16/17,1203
1/17/17,1216.05
1/18/17,1214.75
1/19/17,1196.05
1/20/17,1200.55
1/23/17,1212.85
1/24/17,1216.8
1/25/17,1195
1/26/17,1189.7
1/27/17,1184.85
1/30/17,1192.8
1/31/17,1212.8
2/1/17,1203.65
2/2/17,1221.95
2/3/17,1215.2
2/6/17,1226.75
2/7/17,1231
2/8/17,1242.1
2/9/17,1236.8
2/10/17,1228.3
2/13/17,1222.25
2/14/17,1230.75
2/15/17,1224.4
2/16/17,1240.55
2/17/17,1241.95
2/20/17,1237.3
2/21/17,1233.2
2/22/17,1236.65
2/23/17,1247.9
2/24/17,1253.65
2/27/17,1257.2
2/28/17,1255.6
3/1/17,1240.4
3/2/17,1238.1
3/3/17,1226.5
3/6/17,1230.95
3/7/17,1216.65
3/8/17,1209.2
3/9/17,1206.55
3/10/17,1202.65
3/13/17,1204.2
3/14/17,1204.6
3/15/17,1198.8
3/16/17,1229.35
3/17/17,1229.6
3/20/17,1232.4
3/21/17,1241.6
3/22/17,1249.05
3/23/17,1247.5
3/24/17,1247.5
3/27/17,1257.55
3/28/17,1257.25
3/29/17,1251.1
3/30/17,1248.8
3/31/17,1244.85
4/3/17,1247.25
4/4/17,1257.65
4/5/17,1245.8
4/6/17,1252.5
4/7/17,1266.45
4/10/17,1250.05
4/11/17,1252.9
4/12/17,1274.3
4/13/17,1284.15
4/18/17,1278.95
4/19/17,1279.05
4/20/17,1282.1
4/21/17,1281.85
4/24/17,1269.4
4/25/17,1267.8
4/26/17,1261.85
4/27/17,1262.8
4/28/17,1266.45
5/2/17,1255.45
5/3/17,1250.3
5/4/17,1228.45
5/5/17,1228.05
5/8/17,1229.8
5/9/17,1220.4
5/10/17,1222.95
5/11/17,1223.15
5/12/17,1231.25
5/15/17,1233.3
5/16/17,1234.2
5/17/17,1257.4
5/18/17,1255.9
5/19/17,1252
5/22/17,1258.85
5/23/17,1260.2
5/24/17,1252.55
5/25/17,1256.95
5/26/17,1265.05
5/30/17,1262.7
5/31/17,1266.2
6/1/17,1264.85
6/2/17,1274.95
6/5/17,1279.95
6/6/17,1293.5
6/7/17,1291
6/8/17,1273.1
6/9/17,1266.55
6/12/17,1266.4
6/13/17,1262
6/14/17,1275.5
6/15/17,1254.55
6/16/17,1255.4
6/19/17,1248.15
6/20/17,1242.2
6/21/17,1242.5
6/22/17,1250.8
6/23/17,1255.7
6/26/17,1245.25
6/27/17,1249.55
6/28/17,1248
6/29/17,1243.5
6/30/17,1242.25
7/3/17,1229.25
7/4/17,1223.75
7/5/17,1220.3
7/6/17,1224.9
7/7/17,1215.65
7/10/17,1211.9
7/11/17,1211.05
7/12/17,1218.8
7/13/17,1218.9
7/14/17,1230.3
7/17/17,1234.1
7/18/17,1240.75
7/19/17,1242.15
7/20/17,1238.7
7/21/17,1248.55
7/24/17,1255.55
7/25/17,1254.4
7/26/17,1248.1
7/27/17,1261.1
7/28/17,1264.9
7/31/17,1267.55
8/1/17,1270.95
8/2/17,1269.6
8/3/17,1268.1
8/4/17,1257.7
8/7/17,1258
8/8/17,1261.8
8/9/17,1271.05
8/10/17,1284.4
8/11/17,1286.1
8/14/17,1282.3
8/15/17,1270.3
8/16/17,1272.75
8/17/17,1285.15
8/18/17,1295.8
8/21/17,1292.9
8/22/17,1284.2
8/23/17,1286.65
8/24/17,1289
8/25/17,1285.3
8/29/17,1318.65
8/30/17,1308.5
8/31/17,1311.75
9/1/17,1320.4
9/4/17,1333.1
9/5/17,1335.55
9/6/17,1337.85
9/7/17,1343.5
9/8/17,1346.25
9/11/17,1334.2
9/12/17,1326.5
9/13/17,1327.55
9/14/17,1324.55
9/15/17,1322.85
9/18/17,1312.1
9/19/17,1309.6
9/20/17,1311.3
9/21/17,1292.1
9/22/17,1294.8
9/25/17,1293.3
9/26/17,1300.05
9/27/17,1282.55
9/28/17,1283.35
9/29/17,1283.1
10/2/17,1273.7
10/3/17,1271.25
10/4/17,1274.25
10/5/17,1274.5
10/6/17,1261.8
10/9/17,1278.75
10/10/17,1291.4
10/11/17,1289.25
10/12/17,1290.25
10/13/17,1299.6
10/16/17,1303.3
10/17/17,1284.75
10/18/17,1280.2
10/19/17,1286.4
10/20/17,1281.2
10/23/17,1274.9
10/24/17,1276.45
10/25/17,1275
10/26/17,1273.75
10/27/17,1266.45
10/30/17,1272
10/31/17,1270.15
11/1/17,1277.05
11/2/17,1279.2
11/3/17,1267.2
11/6/17,1270.9
11/7/17,1275.6
11/8/17,1284
11/9/17,1284.8
11/10/17,1284.3
11/13/17,1277.95
11/14/17,1274.6
11/15/17,1282.2
11/16/17,1280
11/17/17,1284.35
11/20/17,1286.2
11/21/17,1283.3
11/22/17,1286.95
11/23/17,1290.35
11/24/17,1290.5
11/27/17,1294.9
11/28/17,1291.85
11/29/17,1283.85
11/30/17,1280.2
12/1/17,1275.5
12/4/17,1273.45
12/5/17,1266.3
12/6/17,1263.7
12/7/17,1255
12/8/17,1250.65
12/11/17,1247.15
12/12/17,1240.9
12/13/17,1242.65
12/14/17,1251
12/15/17,1254.6
12/18/17,1260.6
12/19/17,1260.35
12/20/17,1264.55
12/21/17,1264.55
12/27/17,1279.4
12/28/17,1291
1/2/18,1312.05
1/3/18,1314.9
1/4/18,1314.5
1/5/18,1317.15
1/8/18,1319.95
1/9/18,1311
1/10/18,1319.75
1/11/18,1323.05
1/12/18,1326.8
1/15/18,1339.25
1/16/18,1333.85
1/17/18,1335.65
1/18/18,1332.2
1/19/18,1334.95
1/22/18,1332.6
1/23/18,1333.4
1/24/18,1353.7
1/25/18,1354.95
1/26/18,1353.15
1/29/18,1343.85
1/30/18,1344.9
1/31/18,1345.05
2/1/18,1341.35
2/2/18,1331.15
2/5/18,1333.6
2/6/18,1331.4
2/7/18,1324.65
2/8/18,1315.45
2/9/18,1314.1
2/12/18,1322.3
2/13/18,1325.35
2/14/18,1336.25
2/15/18,1352.45
2/16/18,1352.1
2/19/18,1346.6
2/20/18,1339.85
2/21/18,1330.5
2/22/18,1328.35
2/23/18,1327.95
2/26/18,1333.5
2/27/18,1325.75
2/28/18,1317.85
3/1/18,1307.75
3/2/18,1322.3
3/5/18,1320.4
3/6/18,1331.4
3/7/18,1329.4
3/8/18,1321
3/9/18,1320.6
3/12/18,1319.15
3/13/18,1322.75
3/14/18,1323.55
3/15/18,1318.75
3/16/18,1310.1
3/19/18,1312.4
3/20/18,1311
3/21/18,1321.35
3/22/18,1329.15
3/23/18,1346.6
3/26/18,1352.4
3/27/18,1341.45
3/28/18,1332.45
3/29/18,1323.85
4/3/18,1333.45
4/4/18,1337.3
4/5/18,1327.7
4/6/18,1331.2
4/9/18,1331.95
4/10/18,1338.95
4/11/18,1350.75
4/12/18,1341.35
4/13/18,1343.7
4/16/18,1349.35
4/17/18,1342.1
4/18/18,1351.45
4/19/18,1348.6
4/20/18,1336.75
4/23/18,1324.3
4/24/18,1328.85
4/25/18,1321.65
4/26/18,1320.7
4/27/18,1321.5
4/30/18,1313.2
5/1/18,1307.1
5/2/18,1304.2
5/3/18,1315.05
5/4/18,1309.4
5/8/18,1306.6
5/9/18,1313.85
5/10/18,1318.8
5/11/18,1324.35
5/14/18,1319.85
5/15/18,1295
5/16/18,1291.25
5/17/18,1289.5
5/18/18,1288.3
5/21/18,1288.35
5/22/18,1293.05
5/23/18,1289
5/24/18,1304.85
5/25/18,1303.5
5/29/18,1295.5
5/30/18,1300.7
5/31/18,1305.35
6/1/18,1294.6
6/4/18,1295.45
6/5/18,1292.05
6/6/18,1300.1
6/7/18,1297.25
6/8/18,1298.25
6/11/18,1299.6
6/12/18,1298.65
6/13/18,1296.15
6/14/18,1302.75
6/15/18,1285.25
6/18/18,1281.55
6/19/18,1276.15
6/20/18,1274.2
6/21/18,1266.15
6/22/18,1269.15
6/25/18,1268.7
6/26/18,1260.3
6/27/18,1254.6
6/28/18,1251.55
6/29/18,1250.45
7/2/18,1247.8
7/3/18,1251.75
7/4/18,1255.65
7/5/18,1255.5
7/6/18,1255.35
7/9/18,1262.05
7/10/18,1254
7/11/18,1251.4
7/12/18,1245.9
7/13/18,1241.7
7/16/18,1241.1
7/17/18,1232.8
7/18/18,1224.5
7/19/18,1217.55
7/20/18,1228.75
7/23/18,1224.95
7/24/18,1228.35
7/25/18,1231.5
7/26/18,1228.25
7/27/18,1223.95
7/30/18,1223.8
7/31/18,1220.95
8/1/18,1219
8/2/18,1215.45
8/3/18,1216.3
8/6/18,1209.65
8/7/18,1212.35
8/8/18,1209.55
8/9/18,1214.35
8/10/18,1214.4
8/13/18,1200.35
8/14/18,1197
8/15/18,1182
8/16/18,1180.4
8/17/18,1178.4
8/20/18,1184.35
8/21/18,1190.95
8/22/18,1196.65
8/23/18,1192.35
8/24/18,1197.7
8/28/18,1212.25
8/29/18,1204.2
8/30/18,1197.3
8/31/18,1202.45
9/3/18,1200.05
9/4/18,1190.85
9/5/18,1196.7
9/6/18,1205.15
9/7/18,1198.9
9/10/18,1196.6
9/11/18,1189.85
9/12/18,1195.6
9/13/18,1209.8
9/14/18,1201.95
9/17/18,1201.9
9/18/18,1200.2
9/19/18,1203.3
9/20/18,1208.35
9/21/18,1198.7
9/24/18,1202.75
9/25/18,1201.9
9/26/18,1194.25
9/27/18,1185.4
9/28/18,1187.25
10/1/18,1189.35
10/2/18,1204.7
10/3/18,1201.2
10/4/18,1203.45
10/5/18,1203.8
10/8/18,1186.95
10/9/18,1185.55
10/10/18,1188.6
10/11/18,1205.55
10/12/18,1219.75
10/15/18,1229.95
10/16/18,1230.7
10/17/18,1229.05
10/18/18,1223
10/19/18,1227.85
10/22/18,1222.3
10/23/18,1235.95
10/24/18,1230.55
10/25/18,1230.8
10/26/18,1233.85
10/29/18,1230.8
10/30/18,1225.4
10/31/18,1214.95
11/1/18,1231.15
11/2/18,1232.1
11/5/18,1232.25
11/6/18,1231.6
11/7/18,1229.95
11/8/18,1224.15
11/9/18,1211.4
11/12/18,1205.55
11/13/18,1202.1
11/14/18,1203.25
11/15/18,1211.85
11/16/18,1222.4
11/19/18,1221.6
11/20/18,1223
11/21/18,1226.1
11/22/18,1227.05
11/23/18,1223.65
11/26/18,1223.4
11/27/18,1221.2
11/28/18,1213.25
11/29/18,1226.25
11/30/18,1217.55
12/3/18,1230.3
12/4/18,1240.3
12/5/18,1235.9
12/6/18,1242.55
12/7/18,1243.3
12/10/18,1245.35
12/11/18,1245.3
12/12/18,1245.75
12/13/18,1242.75
12/14/18,1235.35
12/17/18,1241.65
12/18/18,1246.3
12/19/18,1255
12/20/18,1259.75
12/21/18,1258.15
12/27/18,1268
12/28/18,1279
1/2/19,1282.9
1/3/19,1290.45
1/4/19,1279.9
1/7/19,1292.2
1/8/19,1286.45
1/9/19,1288.6
1/10/19,1291.9
1/11/19,1288.95
1/14/19,1292.75
1/15/19,1294.4
1/16/19,1292.3
1/17/19,1290.7
1/18/19,1284.2
1/21/19,1279.55
1/22/19,1282.1
1/23/19,1279.8
1/24/19,1283.7
1/25/19,1293.9
1/28/19,1302.15
1/29/19,1307.55
1/30/19,1310.7
1/31/19,1323.25
2/1/19,1318.7
2/4/19,1312.15
2/5/19,1314.2
2/6/19,1312.4
2/7/19,1310
2/8/19,1314.85
2/11/19,1306.4
2/12/19,1310
2/13/19,1312.8
2/14/19,1311.45
2/15/19,1316.55
2/18/19,1325.5
2/19/19,1334.15
2/20/19,1343.75
2/21/19,1331.25
2/22/19,1329.05
2/25/19,1331.05
2/26/19,1325.05
2/27/19,1322.85
2/28/19,1319.15
3/1/19,1311.95
3/4/19,1285.4
3/5/19,1283.8
3/6/19,1285.85
3/7/19,1285.3
3/8/19,1296.75
3/11/19,1292.75
3/12/19,1297.05
3/13/19,1306.95
3/14/19,1295.55
3/15/19,1303.5
3/18/19,1305.6
3/19/19,1307.7
3/20/19,1303.7
3/21/19,1309.6
3/22/19,1311.3
3/25/19,1319.55
3/26/19,1316.3
3/27/19,1309.7
3/28/19,1295.15
3/29/19,1295.4
4/1/19,1293.5
4/2/19,1290.3
4/3/19,1290.45
4/4/19,1283.15
4/5/19,1288.45
4/8/19,1300
4/9/19,1303
4/10/19,1305.45
4/11/19,1298.8
4/12/19,1294.3
4/15/19,1285.65
4/16/19,1276.35
4/17/19,1275.85
4/18/19,1275.7
4/23/19,1269.5
4/24/19,1271.65
4/25/19,1280.8
4/26/19,1284.2
4/29/19,1279.5
4/30/19,1282.3
5/1/19,1283.8
5/2/19,1270.95
5/3/19,1278.55
5/7/19,1281.2
5/8/19,1285.2
5/9/19,1286.1
5/10/19,1287.1
5/13/19,1295.6
5/14/19,1298.4
5/15/19,1299.1
5/16/19,1291.7
5/17/19,1280.8
5/20/19,1276.85
5/21/19,1271.15
5/22/19,1273.8
5/23/19,1283.65
5/24/19,1282.5
5/28/19,1278.3
5/29/19,1281.65
5/30/19,1280.95
5/31/19,1295.55
6/3/19,1317.1
6/4/19,1324.25
6/5/19,1335.05
6/6/19,1335.5
6/7/19,1340.65
6/10/19,1328.6
6/11/19,1324.3
6/12/19,1332.35
6/13/19,1335.9
6/14/19,1351.25
6/17/19,1341.3
6/18/19,1341.35
6/19/19,1344.05
6/20/19,1379.5
6/21/19,1397.15
6/24/19,1405.7
6/25/19,1431.4
6/26/19,1403.95
6/27/19,1402.5
6/28/19,1409
7/1/19,1390.1
7/2/19,1391.05
7/3/19,1413.5
7/4/19,1414.9
7/5/19,1388.65
7/8/19,1400.1
7/9/19,1391.55
7/10/19,1408.3
7/11/19,1413.75
7/12/19,1407.6
7/15/19,1412.4
7/16/19,1409.85
7/17/19,1410.35
7/18/19,1417.45
7/19/19,1439.7
7/22/19,1427.75
7/23/19,1425.55
7/24/19,1426.95
7/25/19,1416.1
7/26/19,1420.4
7/29/19,1419.05
7/30/19,1425.9
7/31/19,1427.55
8/1/19,1406.8
8/2/19,1441.75
8/5/19,1465.25
8/6/19,1465.25
8/7/19,1506.05
8/8/19,1495.75
8/9/19,1497.7
8/12/19,1504.7
8/13/19,1498.4
8/14/19,1513.25
8/15/19,1515.65
8/16/19,1515.25
8/19/19,1496.6
8/20/19,1504.55
8/21/19,1503.25
8/22/19,1502.05
8/23/19,1503.8
8/27/19,1532.95
8/28/19,1537.15
8/29/19,1540.2
8/30/19,1528.4
9/2/19,1525.95
9/3/19,1537.85
9/4/19,1546.1
9/5/19,1529.1
9/6/19,1523.7
9/9/19,1509.2
9/10/19,1498.25
9/11/19,1490.65
9/12/19,1515.2
9/13/19,1503.1
9/16/19,1497.2
9/17/19,1502.1
9/18/19,1503.5
9/19/19,1500.7
9/20/19,1501.9
9/23/19,1522.1
9/24/19,1520.65
9/25/19,1528.75
9/26/19,1506.4
9/27/19,1489.9
9/30/19,1485.3
10/1/19,1473.45
10/2/19,1492.6
10/3/19,1517.1
10/4/19,1499.15
10/7/19,1501.25
10/8/19,1505.85
10/9/19,1507.25
10/10/19,1494.8
10/11/19,1479.15
10/14/19,1490.6
10/15/19,1487.8
10/16/19,1485.1
10/17/19,1492.65
10/18/19,1490
10/21/19,1491.65
10/22/19,1485.35
10/23/19,1494.45
10/24/19,1496.55
10/25/19,1513.45
10/28/19,1492.4
10/29/19,1486.75
10/30/19,1492.1
10/31/19,1510.95
11/1/19,1508.8
11/4/19,1509.45
11/5/19,1488.95
11/6/19,1486.05
11/7/19,1484.25
11/8/19,1464.15
11/11/19,1458.7
11/12/19,1452.05
11/13/19,1462.9
11/14/19,1466.65
11/15/19,1466.9
11/18/19,1467.65
11/19/19,1468.45
11/20/19,1471.7
11/21/19,1467.05
11/22/19,1464.45
11/25/19,1458.4
11/26/19,1454.65
11/27/19,1454.35
11/28/19,1454.65
11/29/19,1460.15
12/2/19,1461.15
12/3/19,1477.3
12/4/19,1475.1
12/5/19,1475.95
12/6/19,1459.65
12/9/19,1461.7
12/10/19,1464.95
12/11/19,1466.8
12/12/19,1467.8
12/13/19,1466.6
12/16/19,1477.9
12/17/19,1475.8
12/18/19,1474.05
12/19/19,1476.7
12/20/19,1479
12/23/19,1482.1
12/27/19,1511.5
12/30/19,1514.75
1/2/20,1527.1
1/3/20,1548.75
1/6/20,1573.1
1/7/20,1567.85
1/8/20,1571.95
1/9/20,1550.75
1/10/20,1553.6
1/13/20,1549.9
1/14/20,1545.1
1/15/20,1549
1/16/20,1554.55
1/17/20,1557.6
